MONTH(INVOICE_DATE),DISTRIBUTOR_FTS_ID,DISTRIBUTOR_NAME,MONTHLY_INVOICE_CONTRIBUTION,MONTHLY_PRICE_CONTRIBUTION
7,13924,AMERICAN PREMIUM BEV. DBA R.H. BARRINGER,9,2400.82
7,120968,RISER FOODS COMPANY - GE #1297 (SS),9,2369.71
7,75425,SOUTHERN GLAZER'S WINE & SPIRITS OF DC,9,2289.89
7,60801,BIG BARN BREWERY,9,2011
7,119044,EX NOVO BREWING,9,1930
7,63571,ILL MANNERED BREWING COMPANY,9,1927.6
7,106051,REGAL WINE OF NEW JERSEY,9,1762
7,65659,ROOFTOP BREW,9,1714
7,56082,DEJ BUH STESTI BREWING COMPANY,9,1650.35
7,138421,MAJIK STORE BEVERAGE DBA MONTAVILLA BREW WORKS,9,1582.4
7,17287,BOB RALPH DISTRIBUTING COMPANY,9,1403.3
7,8717,"BAMA BUDWEISER OF SELMA, INC.",9,1234.8
7,62145,KINSLAHGER BREWING COMPANY,9,1195.3
7,60287,VANGUARD BREWING,9,1119
7,67875,PATTON BEVERAGE,9,874.3
7,10840,"MEXCOR, INC.",9,306.44
7,12969,TRAMONTE DISTRIBUTING CO.,9,-414.23
7,18498,VANGUARD WINES,9,-2649.97
7,140258,JACK PINE BREWERY,8,33240.25
7,121384,OLCC #1150 EAST BEND LIQUOR (SS),8,32941.13
7,29213,QUAFF ON BREWING CO INC,8,22812.23
7,146971,SHENANGO BEVERAGE LLC,8,12640.53
7,94306,ALLIED CRAFT DISTRIBUTION,8,8298.55
7,136349,BELMONT PARTY SUPPLY (SS),8,5245.31
7,117144,MEGA BEER LLC,8,3845.96
7,109489,TONY'S BAR SUPPLY,8,3841.93
7,16921,"AFP DISTRIBUTORS, INC. DBA SOUTHEAST BEVERAGE CO.",8,2777.72
7,147928,"BEGYLE BREWING, LLC",8,2759.64
7,71250,"SOHAM, LLC DBA TWIN DRIVE THRU LIQUOR STORE (SS)",8,2659.56
7,69230,SANTIAM BREWING COMPANY,8,2134.2
7,126551,FAXEL BEVERAGE DISTRIBUTION,8,2133.96
7,59181,DYNAMIC INC DBA BURBY & BATES (SS),8,2075.46
7,63215,LAGROW ORGANIC,8,2009.63
7,83062,SCULPTURE HOSPITALITY OF CENTRAL ALABAMA,8,1925
7,67552,WINE WARFARE,8,1691.81
7,55005,NEW OBERPFALZ BREWING,8,1590
7,15160,NATURAL STATE DISTRIBUTING,8,1388.57
7,41089,EXCEL BOTTLING COMPANY,8,1268.5
7,138298,FRENZY BREWING COMPANY LLC,8,1218
7,93736,"NORTHWEST BREWERY WORKS, INC DBA BOSK BREW WORKS",8,1184.7
7,24299,KENCO BEVERAGE DISTRIBUTORS LLC,8,1157
7,102568,R & R BREWING,8,1105
7,54722,ROLLER MILLS LLC DBA HOOTS BEER CO.,8,1063
7,55716,GRANITE FALLS BREWING COMPANY,8,1017.48
7,16153,"ELKINS DISTRIBUTING CO., INC.",8,999
7,150876,"HASSLE-FREE LIQUOR DELIVERY, INC. (NA)",8,600
7,154364,SPEAKEASY MISSOURI LLC,8,576.16
7,144198,CURIO BREWING COMPANY (D),8,387
7,35331,SOUTHERN GLAZER'S WINE & SPIRITS OF IA,8,174
7,38043,PINE STATE SPIRITS,8,-1344.69
7,25841,RIGHT BRAIN BREWERY,7,25428
7,46486,"DOLL DISTRIBUTING, LLC - MINNESOTA",7,7507.62
7,35500,"D-S BEVERAGES, INC.",7,6969.51
7,11304,WENDELL DISTRIBUTING COMPANY,7,6401.97
7,21335,"SELECT BEVERAGE COMPANY, INC.",7,6317.7
7,17560,DELREKA DISTRIBUTING,7,6254.71
7,20472,VILLAGE WEST DISCOUNT LIQUORS LLC,7,6061.51
7,12870,ALAMO CITY LIQUOR,7,5924.53
7,71665,HY-VEE #01634 (SS),7,5533.44
7,17370,"JOHN A. CONKLING DISTRIBUTING CO., INC.",7,4899.1
7,46619,GOOD EARTH WINES,7,4837.32
7,120972,RISER FOODS COMPANY - GE #217 (SS),7,3589.37
7,17347,C & C DISTRIBUTORS INC,7,3211.25
7,10019,GRASSROOTS WINE WHOLESALE - SC,7,2928.73
7,22069,"SLEEPING BEAR APIARIES, LTD.",7,2767.88
7,93679,WILL COUNTY BREWING CO.,7,2690
7,97476,OTHER HALF BREWING COMPANY,7,2602
7,83312,VINES AND WINE,7,2433.3
7,136519,FINDLAY BREWING COMPANY,7,2371.75
7,144461,51ST AND GREEN,7,2306
7,57482,"GLYPH 1224, LLC DBA SCULPTURE HOSP OF NW PHOENIX",7,2275
7,150688,UNPLUGGED BREWING COMPANY LLC,7,1975.96
7,99837,"TRUE RESPITE BREWING COMPANY, LLC",7,1945
7,149041,BEARDEN BEER MARKET LLC,7,1904
7,134884,"NEXT LEVEL BREWING COMPANY, LLC",7,1755
7,120128,LOCK 15 BREWING CO.,7,1617.94
7,97636,TEAM BEE LLC DBA SCULPTURE HOSPITALITY OF CAPE,7,1575
7,68104,HOSS CANTEEN INC.,7,1540.75
7,85493,GIG HARBOR BREWING CO,7,1471
7,104967,"GFY LIBATIONS, LLC DBA GRAINS OF WRATH BREWERY",7,1371
7,94210,DUAL CITIZEN BREWING COMPANY,7,1362
7,137344,TRUE ANOMALY BREWING COMPANY,7,1320
7,80106,NIMBLE HILL VINEYARD & WINERY,7,1109.78
7,69248,BEARDED FOX BREWING COMPANY,7,976
7,92714,JORDAN LAKE BREWING COMPANY,7,925
7,133704,BOMBASTIC BREWING,7,880.07
7,120927,GALVESTON BAY BEER COMPANY,7,800.75
7,87950,IMMERSION BREWING LLC,7,639.8
7,13061,"EMPIRE DISTRIBUTORS OF TN, INC. - KNOXVILLE",7,202.45
7,11799,CARROLL WINE & SPIRITS,7,-401.67
7,52820,BRESCOME BARTON INC.,7,-3381.24
7,11586,ROGERS WHOLESALE LIQUOR - DISABLED,6,11971.13
7,80158,LITTLE FARM (SS),6,9817.37
7,88883,8TH STREET LIQUOR,6,8210.05
7,131356,MEYSENBURG'S LIQUOR STORE,6,7358.12
7,26954,"THAT BREWING COMPANY, LLC",6,7298.5
7,144841,BLUE BLAZER BEVERAGE,6,6058.99
7,71803,PARADISE CIDERS,6,5231.59
7,90969,LETTERIO DISTRIBUTING,6,4917.99
7,135433,SUPERB WINES INTERNATIONAL LLC,6,4437.6
7,10202,KUTTING EDGE SELECTIONS DBA CUTTING EDGE SELECTION,6,3986.4
7,69316,MERRIMAN ENTERPRISES LLC DBA SCULPTURE HOSPITALITY,6,3848.89
7,33827,GRAND MOUND LIQUOR & BEVERAGE,6,3721.6
7,108719,BEVINCO OF FT MYERS,6,3600
7,17317,DEMO DISTRIBUTORS - EL DORADO,6,3103.34
7,72039,TWENTY-SIX ACRES BREWING COMPANY,6,2942.5
7,12702,"MOON DISTRIBUTORS, INC.",6,2933.83
7,54063,CRACOVIA BRANDS,6,2887.15
7,26991,"BUON GUSTO, LLC",6,2748.34
7,142119,"J SOIF, LLC",6,2744.4
7,50250,MARK ORSINI WINES,6,2717.26
7,115709,WEIN-BAUER INC.,6,2444.21
7,62004,LUCKY ENVELOPE BREWING,6,2404
7,76808,ENGLISH ALES BREWERY,6,2344.18
7,140232,VACATIONLAND DISTRIBUTORS - NEW HAMPSHIRE,6,1729
7,28997,STELLAR CELLARS,6,1721.87
7,91732,THEW BREWING COMPANY,6,1720
7,76632,SCULPTURE HOSPITALITY OF TUCSON,6,1620
7,56172,MADIDUS LLC,6,1604
7,53516,RED CLAY CIDER WORKS,6,1537
7,97224,HALF LION,6,1456
7,20179,WOODBERRY WINE LLC,6,1454.4
7,11311,LAWRENCE DISTRIBUTING CO. - SOUTH HILL,6,1449.6
7,13594,"SILESIA BRANDS, INC.",6,1447.57
7,153783,HIHO BREWING CO,6,1380
7,85702,KUENSTLER BREWING,6,1360
7,40818,"IL DOLCE, LLC DBA BORGHESE WINES",6,1226.4
7,44890,BLUEBONNET BEER COMPANY LLC,6,1225
7,96348,RIVERTOWN BREWING COMPANY,6,1153
7,17607,BUENO BEVERAGE CO.,6,986.46
7,111280,"SPITZENBURG CIDER HOUSE,LLC DBA STONY RUN WINERY",6,936.78
7,127254,HAMBURG BREWING COMPANY,6,904.6
7,12939,C & G WINES DBA CHRYSALIS WINES,6,752.3
7,73797,DEARBORN BREWING,6,750
7,89098,FENDERS BREWING,6,710
7,106971,SPIRAL BREWERY,6,620.67
7,63995,BALKAN BEVERAGE LLC,6,436.36
7,48977,FOUR BULLETS BREWERY,6,340
7,148393,PARADISE BEVERAGES INC.,6,48.1
7,9233,CLASSICO DISTRIBUTOR,6,-78.04
7,149177,A HOMESTEAD BREW,6,-102.5
7,94687,REVOLUTION WHOLESALE,6,-361.2
7,29899,RARE CHAMPAGNES LLC DBA TERROIR SELECTIONS,6,-464.28
7,45395,HOP BUTCHER FOR THE WORLD,6,-789.75
7,79505,MONTEREY BAY WINE COMPANY,6,-4386
7,23316,SOUTHERN GLAZER'S WINE & SPIRITS OF LA,6,-10423.17
7,491,"ORANGE COUNTY BEVERAGE CO., INC.",5,30015.33
7,23159,CASCADE WINERY,5,17228.76
7,133243,HOPWORKS URBAN BREWERY LLC,5,14118.82
7,148347,ROLLING HILLS WINE & SPIRITS II LLC,5,9693.06
7,120967,PARAGOULD LIQUOR,5,7117.55
7,79677,MAIOLATESI WINE CELLARS,5,5225.31
7,132,"GREENFIELD BEVERAGE CO., INC.",5,4824.35
7,17932,GLOBAL SPIRITS AND WINE,5,3530.51
7,93716,WALTZ ESTATE WINERY,5,3466.21
7,21717,RJM DISTRIBUTING,5,3277.5
7,63785,TRIPP DISTRIBUTING,5,2371.68
7,99128,CHIEFTAIN DISTRIBUTION,5,2091
7,11000,HARTMAN DISTRIBUTING,5,2053.58
7,32548,THE ORIGINAL WINE COMPANY,5,1924.62
7,87133,DEER CREEK WINERY,5,1905.45
7,150131,LANDING BEER COMPANY,5,1860
7,94958,T JONES HOLDINGS DBA SCULPTURE HOSP. OF N. AUSTIN,5,1800
7,124912,MASSACHUSETTS BEVERAGE ALLIANCE DBA HOME GROWN D,5,1766.24
7,95086,SIXTH SENSE BREWING CO.,5,1660
7,124141,BIG BLOCK BREWING,5,1637
7,112732,SPIDER CITY BREWING,5,1538
7,128922,SEW HOP'D BREWERY LLC (D),5,1521.5
7,158064,GOLDFINGER BREWING COMPANY,5,1410
7,91724,FULBROOK ALE WORKS,5,1375
7,140395,FLINT HILLS BEVERAGE,5,1205.8
7,42292,"DRU BRU, LLC",5,1164.94
7,23678,"VINO ET SPIRITUS, LLC",5,1147.26
7,101870,IVORY BILL BREWING CO,5,1065
7,114748,WORKHORSE BREWING COMPANY LLC,5,1010.23
7,156760,LIVING WATERS BREWING COMPANY,5,930
7,80242,DILEMMA BREWING CO. LLC,5,780.25
7,80162,FAIRWEATHER CIDER CO.,5,750
7,105581,SECOND PROFESSION BREWING,5,708.4
7,93690,SWITCHYARD BREWING COMPANY,5,702.5
7,82778,"BLACK STACK BREWING, INC",5,654
7,71598,PERFECTION BEVERAGE CO.,5,627.6
7,44059,JOHNSON CITY BREWING,5,623
7,92674,PWSWA LLC DBA PRIME WINE & SPIRITS WA,5,611.85
7,75997,SAINT BONIFACE CRAFT BREWING CO,5,584.52
7,136187,KING CANARY BREWING COMPANY,5,445
7,31782,TAVOLO VIGNETO,5,-732
7,111752,ENERGY BEVERAGE MANAGEMENT JACKSON,5,-1347.3
7,78736,PROGRESS WINE GROUP,5,-5200.66
7,150900,BARREL HOUSE LIQUOR,4,16026.19
7,145074,POTTER COUNTY BEVERAGE INC,4,6118.04
7,78803,VONDERHAAR'S MARKET & CATERING INC (SS),4,5585.54
7,145561,"M.K. DISTRIBUTORS, INC.",4,5070.45
7,148235,FINE WINE & TRUE SPIRITS (SS),4,3981.1
7,38463,BELMONT PARTY SUPPLY (SS) - DISABLED,4,3280.4
7,110737,"A. J. MISSERT, INC.- WATERTOWN",4,3269.6
7,90093,JT'S LIQUOR,4,3117.52
7,142297,GINO'S DRIVE THRU & LIQUOR (SS),4,2926.97
7,73655,BEE KIND WINERY,4,2541.58
7,150480,CENTERVILLE LIQUOR AND WINE (SS),4,2348.46
7,12151,"ANTARES, INC.",4,2102
7,79134,3 KEYS,4,2091.5
7,25301,GEM INTERNATIONAL LTD DBA BIANCO - ROSSO IMPORTS,4,1943.46
7,107348,MIAMI WINE & LIQUOR (SS),4,1922.93
7,114258,ELDER PINE BREWING & BLENDING CO,4,1808
7,153958,WOLF POINT DISTILLING,4,1552.86
7,92447,DREDCEN LLC DBA SCULPTURE HOSPITALITY,4,1500
7,86689,INCEPT 729 INC DBA HONEYBEE DRIVE THRU&LIQUOR (SS),4,1486.52
7,26899,HARVEST MOON DISTRIBUTORS LLC,4,1437.75
7,102572,BIRDFISH BREWING COMPANY,4,1404.4
7,77528,"STOKES DISTRIBUTING, LLC - GREY EAGLE ILLINOIS",4,1384.42
7,78187,BENNY BREWING,4,1380.12
7,16379,JOHNSON DISTRIBUTING CO. - MI,4,1367.06
7,13942,HY-VEE 1410 (SS),4,1333.71
7,66641,WEATHERED SOULS BREWING CO.,4,1260
7,91015,"AVA WINE & SPIRITS, LLC",4,1202
7,11276,"BENNETT DISTRIBUTING CO., INC.",4,1174.36
7,134587,PREMIUM BEVERAGES PDX OR LLC,4,1131.12
7,20712,"FRANK J.  AUSTIN, INC. DBA AUSTIN BEVERAGE",4,1050.14
7,26218,KING COFFEE & TEA SERVICES DBA FIVE O'CLOCK BRANDS,4,1022.14
7,103421,WOLVES & PEOPLE FARMHOUSE BREWERY,4,981.6
7,17118,"NORTH COAST MERCANTILE CO., INC.",4,968.3
7,77931,JAMES CREEK CIDERHOUSE LLC,4,962.16
7,152970,KISHWAUKEE BREWING,4,941
7,135990,FAINTING GOAT BREWING COMPANY,4,885
7,92197,BRANCH & BONE ARTISAN ALES,4,870
7,35939,PEDDLER BREWING,4,865
7,114750,"P AND M SWAMI PROPERTY, LLC DBA SAM'S FINE WINE",4,864.18
7,78120,MOTOR ROW BREWING,4,860.47
7,76112,ZYMURGY ASSETS OF CHARLESTON SC DBA BEVINCO,4,860
7,99565,HIDDEN SANDS BREWING CO.,4,849.65
7,115894,FORTRESS BEERWORKS,4,823
7,102319,DUQUESNE DISTRIBUTING,4,814.99
7,130657,LENNIE'S INC DBA BLOOMINGTON BREWING CO.,4,805
7,50837,"BIKE RACK BREWING CO., LLC",4,770
7,69154,LANTERN BREWING CO,4,763
7,88214,GREAT CENTRAL BREWING COMPANY,4,750
7,151542,OAKLYN SPRINGS BREWERY,4,729
7,118160,PANTHER CREEK BREWS,4,700
7,117808,TWO K FARMS CIDERY & WINERY,4,622.5
7,17488,"ARKANSAS DISTRIBUTING CO., LLC",4,619.6
7,77617,LAZY MONK BREWING,4,572
7,154552,"COSCI & COOLEY BEVERAGES, LLC DBA GRATITUDE BREW",4,540
7,102817,COOL BREEZE BEVERAGES,4,530.88
7,138144,ICEWIND BREWING,4,520
7,57974,FARMINGTON BREWING COMPANY,4,495
7,90358,SWINE CITY BREWING COMPANY,4,485
7,22402,SOUR GRAPES,4,481.6
7,90946,URBAN RENEWAL BREWERY,4,461.34
7,76241,STARRY EYED BREWING CO.,4,450.38
7,65755,"STELLAR BEVERAGE, LLC",4,380
7,123797,MOBTOWN BREWING COMPANY,4,360
7,48196,HOOF HEARTED BREWING,4,344
7,104145,"ALBANY STEAMWORKS, LLC DBA DELUXE BREWING",4,339.93
7,14668,MARINER BEVERAGES,4,233.36
7,110630,ASTRAL BREWING,4,212
7,54230,BOTTLES BEVERAGE - COLUMBIA,4,47.14
7,86929,"R.F. BEVERAGE, LLC DBA ROMANO BEVERAGE",4,-248.81
7,95911,FORT POINT BEER COMPANY,4,-604.65
7,18541,ASSOCIATED DISTRIBUTORS-ROANOKE DBA BREAKTHRU BEV,4,-829.72
7,60988,SALVETO LLC,4,-913.47
7,119915,TWO SIX CRAFT DISTRIBUTORS,4,-1784
7,26042,FLORIDA INDEPENDENT LIQUOR COMPANY (D),4,-3051.84
7,43076,RHOADES BEVERAGE CO,4,-9767.12
7,34364,"TENNESSEE BREW WORKS, LLC",3,6588.75
7,79940,VINOVERITAS,3,6089.82
7,79502,"CROSSING VINEYARDS & WINERY, INC.",3,4773.65
7,61600,GOODTIMES DISTRIBUTION LLC,3,4027.17
7,61405,AURORA SPIRITS LLC (SS),3,3605.92
7,49581,BOONE VALLEY BREWING CO,3,3083.44
7,92977,VIRGILI BEER DISTRIBUTORS,3,2624.88
7,89854,ACKC LIQUOR & BEVERAGE INC DBA LACEY LIQUOR & BEV,3,2549.53
7,119670,URSA MINOR BREWING,3,2455.5
7,8124,"NEW HAMPSHIRE DISTRIBUTORS, INC.",3,2106.88
7,62502,"ZIPPS LIQUOR, INC DIST #10 (V)",3,2003.97
7,117174,THUNDER CANYON BREWERY BROADWAY LLC,3,1790
7,23061,GLIDEWELL DISTRIBUTING CO,3,1677.65
7,16881,"MISSOURI EAGLE, LLC LEBANON",3,1655.1
7,54614,"MTT DISTRIBUTING, INC",3,1650
7,43849,PG FINE WINES,3,1606.5
7,28342,"100% ITALIANO, INC.",3,1519.48
7,148568,FRANK A SMITH BEVERAGES,3,1425.46
7,139553,HURON MARKET (SS),3,1173.59
7,39129,VINMARKET SELECTIONS,3,1168.2
7,16932,"CROSSROAD VINTNERS/DOUBLE MAGNUM, LLC",3,1081
7,132949,FAT PANTS BREWING CO.,3,1080
7,26908,"BLUE CRANE IMPORTS, LLC",3,1065.46
7,95253,"DEFIANT DISTRIBUTORS, LLC",3,955
7,144512,PEAK LIGHT CIDER,3,947
7,60538,SMS DISTRIBUTION LLC,3,921.61
7,66197,CIDER BROS LLC DBA BULL CITY,3,850
7,150972,AQUABREW LLC,3,754.5
7,141012,LOST WORLDS BREWING,3,750
7,104274,ARTISAN ALES LLC DBA WORKING CLASS BREWERY,3,742.35
7,47964,BULL CREEK BREWING,3,718
7,88182,EARTH RIDER BREWERY,3,692
7,159227,VACANCY BREWING,3,690
7,70947,CONCENTRIC VENTURES INC DBA BEVINCO OF SOUTHWEST,3,675
7,102255,THE BEER SHAK,3,666.99
7,147902,RENDEZVOUS JUNCTION BREWING COMPANY,3,630
7,74336,CLASSIC WINE SELECTIONS,3,621.22
7,122145,SPIRAL ROCK VINEYARD LLC,3,542.5
7,109574,HOP TREE BREWING,3,533.75
7,12091,SOUTHWEST DISTRIBUTING COMPANY - IA,3,518.59
7,104040,HEMISPHERE BREWING COMPANY,3,503
7,150265,BRIDGE 99 BREWERY,3,460.4
7,90550,"STAR DISTRIBUTING CO., LLC",3,451.38
7,98530,SKOOKUM BREWERY,3,430
7,66282,BIG RACK BREW HAUS,3,430
7,123603,LUMBERBEARD BREWING,3,410
7,100707,CITY ACRE BREWING CO.,3,390
7,63678,MISHIGAMA CRAFT BREWING,3,384
7,156773,ENDEAVOR BREWING & SPIRITS,3,359.97
7,65022,CROOKED HANDLE BREWING CO,3,345
7,45713,NORWICH BEVERAGE CORP.,3,334.53
7,78712,PARKSIDE BREWING COMPANY,3,292
7,17452,"MID-STATE WINE & LIQUORS, L.P.",3,280
7,19757,WILLIAMS CORNER WINE,3,257
7,9132,"FEDWAY ASSOCIATES, INC.",3,240
7,13437,RALSTON WHOLESALE LIQUOR,3,204.67
7,104041,FRONTIER SPIRITS,3,29.13
7,117389,COMMON SPACE BREWING,3,-20
7,53493,"FREAK'N BREW, LLC DBA FREAK'N BREWING COMPANY",3,-90
7,32336,COEUR D'ALENE CELLARS,3,-108.27
7,90859,CTS DISTRIBUTING INC.,3,-145.18
7,10077,RELIABLE CHURCHILL DBA BREAKTHRU BEVERAGE MD,3,-150
7,10648,HEMISPHERES,3,-184.38
7,26649,BANVILLE WINE MERCHANTS - OREGON,3,-385.58
7,12744,INDIANA WHOLESALE W & L DBA JOHNSON BROTHERS OF IN,3,-699
7,106810,"FISHMARKET, INC.",3,-805
7,76342,EAGLE EYE IMPORTS - ILLINOIS LLC,3,-850.92
7,12167,AMERICAN BD COMPANY - NJ,3,-1154.54
7,7891,WEST TENNESSEE CROWN DISTRIBUTING CO.,3,-1192.07
7,12983,"ELITE WINES IMPORTS, INC.",3,-1200.64
7,14895,CANA WINE DISTRIBUTORS,2,6441.25
7,145318,UNITED STATES DISTILLED PRODUCTS,2,6374
7,29790,FPR DISTRIBUTING CO. INC.,2,6274.2
7,150173,J&J FAMILY LLC,2,6215.83
7,36959,MCCARUS BEVERAGE COMPANY,2,4475.7
7,70198,CLEVELAND BREWING CO DBA BUTCHER & THE BREWER (D),2,4288
7,84125,EL RANCHO WINE,2,3339.4
7,142391,RISER FOOD COMPANY DBA GIANT EAGLE 4098 (SS),2,2785.73
7,94605,REVELATION ALES LLC,2,2223.6
7,77321,DAMON'S BEVERAGE MART (SS),2,1991.71
7,12043,LIQUID ASSETS,2,1918.63
7,9606,RUSH WINES,2,1871.25
7,26135,WELL CRAFTED WINE & BEVERAGE CO.,2,1684.05
7,158485,CITY-STATE BREWING CO.,2,1669.38
7,138130,ZIPPS LIQUOR #10 (D),2,1439.9
7,151930,BREWERY FAISAN,2,1164.5
7,155480,INTERNATIONAL SEAFOODS PLUS,2,1161.91
7,57310,VIN2U WINE GROUP,2,1110.07
7,102226,CEDAR CREEK BREWING CO,2,980
7,89316,BOSS DOG BREWING CO.,2,979.09
7,146487,CORK & BREW (SS),2,978.05
7,79049,KING LIQUOR - TX,2,977.63
7,146860,LOS ANGELES ALE WORKS,2,967
7,114583,CARTURK LLC DBA CARDONA COLLECTION,2,934.61
7,22292,ROLLERS WINE & SPIRITS,2,911.65
7,96430,SANTAN BREWING COMPANY,2,882
7,1242,AHD VINTNERS,2,793.65
7,58849,A SUN DOWN ENTERPRISE LLC DBA SUN UP BREWING,2,791
7,24421,OREGON BRAND MANAGEMENT,2,742
7,123600,HOP FARM BREWING COMPANY,2,730.12
7,84378,TEXAS BEER COMPANY,2,685
7,14778,JEFFERSON DISTRIBUTING,2,682.75
7,147804,CHAMPS BEVERAGE LLC,2,674.26
7,141525,BARREL + BEAM,2,666.4
7,148945,WELL 80 BREWHOUSE (D),2,660
7,146131,ASCEND BREWING CO. DBA BRUZ BEERS,2,605
7,153984,RENTSCHLER BREWING LLC,2,600
7,59228,"OUT OF THE BOX DISTRIBUTING, LLC",2,593.77
7,21107,"JWB WINE, LLC DBA BRAMAN WINERY",2,590
7,13425,HOOTIN HOLLER PACKAGE,2,577.72
7,94997,ENERGY CITY BREWING,2,570
7,131602,SPECTRUM CRAFT DISTRIBUTION,2,558.9
7,117267,"VELOCITY BEVERAGE, LLC DBA NEAT WINES",2,545.7
7,98850,DECLARATION WHOLESALE WINE & SPIRITS,2,526.06
7,126870,LA CUMBRE BREWING CO.,2,510
7,103139,TOWN BREWING CO.,2,510
7,91846,MYTHIC BREWING LLC,2,490
7,44570,CORA IMPORTS,2,475.2
7,120349,OLCC #1170 11TH AVENUE LIQUOR (SS),2,453.03
7,100216,ARVON BREWING COMPANY,2,453
7,124136,BREWERS STAR DISTRIBUTING,2,443
7,75162,SIMPLE FARMER WINES,2,431.88
7,36889,HAILSTORM BREWING CO,2,426.51
7,148244,CRAFT BEVERAGE DISTRIBUTION LLC,2,425
7,155175,FLIGHT DECK BREWING (D),2,417.2
7,44832,SANTA MARIA VINEYARD AND WINERY,2,410.22
7,17552,"HARMON SUPPLY, INC.",2,403.84
7,108367,FLYING BASSET BREWING,2,395
7,11029,PURE WINE COMPANY,2,394
7,147720,OK CIDER CO,2,390
7,148021,CONFLUXCITY BREWING COMPANY,2,381.6
7,107101,AGRIBEV DISTRIBUTION LLC,2,377
7,63753,"LA DONA, SBC",2,375
7,117142,"CRAFT BEER GUILD OF RHODE ISLAND, LLC",2,371
7,63935,OIL HORSE BREWING COMPANY,2,370
7,77738,FETCHING LAB BREWERY,2,360
7,60127,UTR BREWING COMPANY LLC,2,360
7,98676,PATRON SAINTS BREWERY,2,353.18
7,42393,LUPINE BREWING COMPANY,2,353
7,112464,CARTON BREWING,2,350
7,75994,ARCH ROCK BREWING COMPANY,2,342
7,152166,BRICKTREE BREWING CO.,2,340.05
7,90493,THE MASON JAR BREWING CO,2,340
7,45940,"SWEETLAND ORCHARD, LLC",2,338.5
7,153670,PENN COVE BREWING,2,320
7,103132,BRINK BREWING,2,305
7,50121,"BRADCAL, INC.",2,300.57
7,73882,LAV IMPORTS,2,292.45
7,66602,7 LOCKS BREWING,2,285
7,50548,ALPINE BEVERAGE,2,265.6
7,116297,TEN55 BREWING COMPANY,2,255
7,77919,REVERIE DISTRIBUTION,2,227.43
7,112755,FIASCO FINE WINES LLC,2,192
7,145372,PHARR MILL BREWING COMPANY,2,174
7,115440,BP DISTRIBUTION LLC DBA BROWAR POLSKA,2,134.61
7,135623,BLUE WOLF BREWERY,2,131
7,107512,THE BREWTORIUM (D),2,130
7,24527,"BRADLEY DISTRIBUTING CO, INC",2,115
7,119522,OLCC #1273 3RD STREET BEVERAGE (SS),2,101.52
7,38843,HAMMERHEART BREWING COMPANY,2,84
7,37959,IOWA ALCOHOLIC BEVERAGES DIVISION,2,-3.24
7,31661,BONUSBEV WINE AND SPIRITS,2,-4.11
7,17035,FLANIGAN DISTRIBUTING OF DOOR COUNTY INC.,2,-18.32
7,14890,"WALDORF DISTRIBUTING, INC.",2,-39.99
7,19152,"CIRCLE SALES, INC.",2,-137.82
7,95264,NOONEY INC.,2,-152.59
7,16792,ANGELS SHARE SOUTH,2,-221.67
7,29522,OPICI FAMILY DISTRIBUTING OF MARYLAND LLC,2,-285.58
7,48327,L'EFT BANK WINE CO.,2,-420.42
7,16944,"DIONYSUS IMPORTS, INC. - TX",2,-441
7,84155,OLE IMPORTS LLC,2,-488
7,27650,"LANTERNA DISTRIBUTORS, INC",2,-671.96
7,99002,"MAVERICK WINE COMPANY OF COLORADO, LLC",2,-876.6
7,38458,WINES WITH CONVICTION,2,-1014.84
7,17780,"WEST PLAINS BEVERAGE COMPANY, INC.",2,-1106.79
7,95271,MONSIEUR TOUTON SELECTIONS (NC),2,-1954.22
7,55052,DOSSEY VINEYARDS DBA PURPLE TOAD WINERY,2,-2638.68
7,12100,GRAPEVINE DISTRIBUTORS - SC,1,6944.13
7,88024,MINOTTI GROUP LLC DBA MINOTTI'S WINE & LIQUOR AVON,1,6317.4
7,90309,CHILDRESS WINERY LLC,1,4200
7,156855,ATRIUM BREWING,1,4110
7,27272,KEG CREEK BREWING COMPANY,1,2059.7
7,27593,PRESTON SILVER EAGLE,1,2058.35
7,51542,TROTTA WINE LLC,1,1842
7,116132,GREEN LIGHT DISTRIBUTION LLC,1,1773.72
7,481,"LITTLE BEVERAGE CO, INC.",1,1717.28
7,11620,"OWENS LIQUORS, INC.",1,1694.66
7,150096,AWAY DAYS BREWING,1,1470
7,148683,STOWE BEVERAGE (SS),1,1411.66
7,51066,PRUFROCK WINES,1,1300.5
7,78673,"YORK-LEE, INC. DBA ZAGARA'S MARKETPLACE (SS)",1,1232.34
7,22988,PDX WINES LLC,1,1140.2
7,33323,JAC'S LIQUOR LLC,1,1040.49
7,150558,SOLLEY'S INC,1,1024.9
7,145068,NOLEN DISTRIBUTION,1,948
7,79885,GROVEDALE WINERY AND VINEYARD,1,909.45
7,34458,WORLD OF WINE GUIDE LLC,1,876
7,73646,RISE OVER RUN INC.,1,861.36
7,147600,CROWN TAP SYSTEMS LLC,1,856
7,16853,MISA IMPORTS,1,846.34
7,84011,GENERAL BEVERAGE SALES CO. DBA PRESTIGE WINES - WI,1,821.6
7,97028,"MOON DANCER WINERY, CIDER HOUSE & TAPROOM",1,800.6
7,63144,E-CORP INC.,1,742.3
7,65021,INDIANA SMALL BATCH,1,738
7,85889,QUONE USA INC. DBA SCULPTURE HOSPITALITY,1,720
7,78680,HIGHWAY 8 LIQUOR,1,652
